"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"3766","Armageddon ",1998,153,"PG-13","Buena Vista","Color","Michael Bay","English","USA",2.35,0,167,1171,1338,6.6,39,140000000,201573391,"tt0120591"
"3767","Lethal Weapon 4 ",1998,127,"R","Warner Home Video","Color","Richard Donner","English","USA",2.35,2,141,287,428,6.6,52,140000000,129734803,"tt0122151"
"3768","Mulan ",1998,88,"G","Buena Vista","Color","Tony Bancroft","English","USA",1.66,0,143,222,365,7.5,86,90000000,120618403,"tt0120762"
"3769","Enemy of the State ",1998,140,"R","Buena Vista Pictures","Color","Tony Scott","English","USA",2.35,4,81,415,496,7.3,71,90000000,111544445,"tt0120660"
"3770","Meet Joe Black ",1998,178,"PG-13","Universal Pictures","Color","Martin Brest","English","USA",1.85,0,98,703,801,7.1,51,90000000,44606335,"tt0119643"
"3771","Deep Impact ",1998,120,"PG-13","Paramount Pictures","Color","Mimi Leder","English","USA",2.35,0,125,493,618,6.1,48,75000000,140459099,"tt0120647"
"3772","Six Days Seven Nights ",1998,98,"PG-13","Disney","Color","Ivan Reitman","English","USA",2.35,2,97,164,261,5.7,36,70000000,74329966,"tt0120828"
"3773","Lost in Space ",1998,130,"PG-13","New Line Home Entertainment","Color","Stephen Hopkins","English","USA",2.35,0,102,370,472,5.1,27,80000000,69102910,"tt0120738"
"3774","Mighty Joe Young ",1998,114,"PG","Buena Vista","Color","Ron Underwood","English","USA",1.85,0,35,88,123,5.6,52,90000000,50628009,"tt0120751"
"3775","What Dreams May Come ",1998,113,"PG-13","PolyGram Films","Color","Vincent Ward","English","USA",2.35,1,121,619,740,7,54,85000000,55350897,"tt0120889"
"3776","Babe: Pig in the City ",1998,97,"G","Universal Studios","Color","George Miller","English","Australia",1.85,0,61,216,277,5.8,62,80000000,18318000,"tt0120595"
"3777","Soldier ",1998,99,"R","Warner Bros. Pictures","Color","Paul W.S. Anderson","English","UK",2.35,1,67,373,440,6,10,75000000,14567883,"tt0120157"
"3778","Snake Eyes ",1998,98,"R","Paramount Pictures","Color","Brian De Palma","English","USA",2.35,1,117,241,358,5.9,40,69000000,55585389,"tt0120832"
"3779","Sphere ",1998,134,"PG-13","Warner Home Video","Color","Barry Levinson","English","USA",2.35,3,108,274,382,6,12,75000000,36976367,"tt0120184"
"3780","Doctor Dolittle ",1998,85,"PG-13","20th Century Fox","Color","Betty Thomas","English","USA",1.85,0,73,98,171,5.3,43,71500000,144156464,"tt0118998"
"3781","Star Trek: Insurrection ",1998,103,"PG","Paramount Pictures","Color","Jonathan Frakes","English","USA",2.35,0,160,515,675,6.4,55,58000000,70117571,"tt0120844"
"3782","The Siege ",1998,116,"R","20th Century Fox","Color","Edward Zwick","English","USA",2.35,0,120,281,401,6.3,44,70000000,40932372,"tt0133952"
"3783","Hard Rain ",1998,97,"R","Paramount Home Video","Color","Mikael Salomon","English","USA",2.35,0,79,126,205,5.8,29,70000000,19819494,"tt0120696"
"3784","The X Files ",1998,121,"PG-13","Twentieth Century Fox Home Entertainment","Color","Rob Bowman","English","USA",2.35,0,142,297,439,7,64,66000000,83892374,"tt0120902"
"3785","Saving Private Ryan ",1998,169,"R","Paramount Pictures","Color","Steven Spielberg","English","USA",1.85,2,219,2277,2496,8.6,92,70000000,216119491,"tt0120815"
"3786","You've Got Mail ",1998,119,"PG","Warner Bros. Pictures","Color","Nora Ephron","English","USA",1.85,2,153,556,709,6.5,69,65000000,115731542,"tt0128853"
"3787","The Mask of Zorro ",1998,136,"PG-13","Sony Pictures Entertainment","Color","Martin Campbell","English","USA",2.35,0,156,318,474,6.7,83,65000000,93771072,"tt0120746"
"3788","Primary Colors ",1998,143,"R","Universal","Color","Mike Nichols","English","France",2.35,0,117,157,274,6.7,80,65000000,38966057,"tt0119942"
"3789","The Truman Show ",1998,103,"PG","Paramount Pictures","Color","Peter Weir","English","USA",1.85,1,213,877,1090,8.1,94,60000000,125603360,"tt0120382"
"3790","The Prince of Egypt ",1998,99,"PG","Dreamworks","Color","Brenda Chapman","English","USA",1.85,2,120,353,473,7,79,70000000,101217900,"tt0120794"
"3791","Antz ",1998,83,"PG","Dreamworks","Color","Eric Darnell","English","USA",1.85,0,131,289,420,6.6,96,105000000,90646554,"tt0120587"
"3792","The Horse Whisperer ",1998,170,"PG-13","Buena Vista Pictures","Color","Robert Redford","English","USA",1.85,0,96,263,359,6.5,74,60000000,75370763,"tt0119314"
"3793","A Civil Action ",1998,115,"PG-13","Touchstone","Color","Steven Zaillian","English","USA",2.35,1,110,181,291,6.5,60,60000000,56702901,"tt0120633"
"3794","Practical Magic ",1998,104,"PG-13","Warner Bros. Pictures","Color","Griffin Dunne","English","USA",2.35,1,92,257,349,6.1,20,48000000,46611204,"tt0120791"
"3795","Mercury Rising ",1998,111,"R","Universal Pictures","Color","Harold Becker","English","USA",2.35,1,79,127,206,6.1,17,60000000,32940507,"tt0120749"
"3796","Holy Man ",1998,114,"PG","Hollywood Pictures","Color","Stephen Herek","English","USA",2.35,1,56,88,144,4.9,12,60000000,12065985,"tt0120701"
"3797","City of Angels ",1998,114,"PG-13",NA,"Color","Brad Silberling","English","Germany",2.35,1,110,322,432,6.7,NA,55000000,78745923,"tt0120632"
"3798","Ronin ",1998,122,"R","MGM/UA","Color","John Frankenheimer","English","UK",2.35,2,149,572,721,7.3,68,55000000,41609593,"tt0122690"
"3799","Beloved ",1998,172,"R","Touchstone Pictures","Color","Jonathan Demme","English","USA",1.85,1,78,207,285,5.9,78,55000000,22843047,"tt0120603"
"3800","The Thin Red Line ",1998,215,"R","20th Century Fox","Color","Terrence Malick","English","USA",2.35,0,156,1448,1604,7.6,78,52000000,36385763,"tt0120863"
"3801","Patch Adams ",1998,115,"PG-13","Universal Studios","Color","Tom Shadyac","English","USA",2.35,1,55,375,430,6.7,22,50000000,135014968,"tt0129290"
"3802","Stepmom ",1998,124,"PG-13","TriStar Pictures","Color","Chris Columbus","English","USA",2.35,2,65,252,317,6.7,44,50000000,91030827,"tt0120686"
"3803","The Negotiator ",1998,140,"R",NA,"Color","F. Gary Gray","English","Germany",2.35,2,68,279,347,7.3,NA,50000000,44484065,"tt0120768"
"3804","Out of Sight ",1998,123,"R","Universal Pictures","Color","Steven Soderbergh","English","USA",1.85,1,158,307,465,7,93,48000000,37339525,"tt0120780"
"3805","Earth ",1998,110,"Unrated","Zeitgeist Films","Color","Deepa Mehta","Hindi","India",NA,0,34,55,89,7.8,86,NA,528972,"tt0150433"
"3806","Blade ",1998,110,"R","New Line Cinema","Color","Stephen Norrington","English","USA",2.35,1,184,582,766,7.1,54,45000000,70001065,"tt0120611"
"3807","A Bug's Life ",1998,95,"G","Buena Vista Pictures","Color","John Lasseter","English","USA",2.35,0,117,317,434,7.2,92,120000000,162792677,"tt0120623"
"3808","Deep Rising ",1998,106,"R","Hollywood Pictures","Color","Stephen Sommers","English","USA",2.35,0,106,273,379,6,31,45000000,11146409,"tt0118956"
"3809","Small Soldiers ",1998,108,"PG-13","Dreamworks","Color","Joe Dante","English","USA",2.35,0,100,139,239,6.1,48,40000000,53955614,"tt0122718"
"3810","The Magic Sword: Quest for Camelot ",1998,86,"G","Warner Bros. Pictures","Color","Frederik Du Chau","English","USA",1.85,0,34,67,101,6.2,36,40000000,22717758,"tt0120800"
"3811","The Man in the Iron Mask ",1998,132,"PG-13","MGM Home Entertainment","Color","Randall Wallace","English","USA",1.85,1,83,244,327,6.4,33,35000000,56876365,"tt0120744"
"3812","Knock Off ",1998,91,"R","TriStar","Color","Hark Tsui","English","Aruba",2.35,0,67,141,208,4.8,8,35000000,10076136,"tt0120724"
"3813","Hope Floats ",1998,114,"PG-13","Twentieth Century Fox Home Entertainment","Color","Forest Whitaker","English","USA",1.85,1,65,162,227,5.9,24,30000000,60033780,"tt0119313"
"3814","Bulworth ",1998,108,"R","20th Century Fox","Color","Warren Beatty","English","USA",1.85,1,110,227,337,6.8,75,30000000,26525834,"tt0118798"
"3815","One True Thing ",1998,127,"R","Universal","Color","Carl Franklin","English","USA",1.85,3,64,112,176,7,89,30000000,23209440,"tt0120776"
"3816","The Replacement Killers ",1998,96,"R","Sony Pictures Home Entertainment","Color","Antoine Fuqua","English","USA",2.35,2,105,167,272,6.1,35,30000000,18967571,"tt0120008"
"3817","The Rugrats Movie ",1998,83,"G","Paramount Pictures","Color","Igor Kovalyov","English","USA",1.85,0,45,67,112,5.9,59,24000000,100491683,"tt0134067"
"3818","Dark City ",1998,111,"R","York","Color","Alex Proyas","English","Australia",2.35,1,222,624,846,7.7,NA,27000000,14337579,"tt0118929"
"3819","The Newton Boys ",1998,123,"PG-13","Twentieth Century Fox Home Entertainment","Color","Richard Linklater","English","USA",2.35,4,63,39,102,6,62,27000000,10297897,"tt0120769"
"3820","Shakespeare in Love ",1998,123,"R","Miramax","Color","John Madden","English","USA",2.35,0,134,752,886,7.2,92,25000000,100241322,"tt0138097"
"3821","Ever After: A Cinderella Story ",1998,121,"PG-13","20th Century Fox","Color","Andy Tennant","English","USA",2.35,1,92,345,437,7,91,26000000,65703412,"tt0120631"
"3822","Elizabeth ",1998,124,"R","Gramercy","Color","Shekhar Kapur","English","UK",1.85,1,141,409,550,7.5,82,25000000,30012990,"tt0127536"
"3823","Bride of Chucky ",1998,89,"R","Universal Studios","Color","Ronny Yu","English","Canada",1.85,0,114,292,406,5.3,44,25000000,32368960,"tt0144120"
"3824","He Got Game ",1998,136,"R","Buena Vista","Color","Spike Lee","English","USA",1.85,0,48,109,157,6.9,80,25000000,21554585,"tt0124718"
"3825","Without Limits ",1998,117,"PG-13","Warner Bros. Pictures","Color","Robert Towne","English","USA",2.35,0,28,57,85,7.2,79,25000000,777423,"tt0119934"
"3826","I Still Know What You Did Last Summer ",1998,100,"R","Sony Pictures Home Entertainment","Color","Danny Cannon","English","USA",2.35,2,125,418,543,4.6,7,24000000,39989008,"tt0130018"
"3827","Meet the Deedles ",1998,93,"PG","Walt Disney Productions","Color","Steve Boyum","English","USA",NA,2,18,37,55,3.9,4,24000000,4308981,"tt0120645"
"3828","The Waterboy ",1998,90,"PG-13","Touchstone Pictures","Black and White","Frank Coraci","English","USA",1.85,0,108,300,408,6.1,35,20000000,161487252,"tt0120484"
"3829","There's Something About Mary ",1998,107,"R","20th Century Fox","Color","Bobby Farrelly","English","USA",1.85,1,171,611,782,7.1,83,23000000,176483808,"tt0129387"
"3830","How Stella Got Her Groove Back ",1998,124,"R","20th Century Fox","Color","Kevin Rodney Sullivan","English","USA",1.85,1,29,51,80,5.5,48,20000000,37672350,"tt0120703"
"3831","Wild Things ",1998,115,"R","Sony Pictures Home Entertainment","Color","John McNaughton","English","USA",2.35,3,69,389,458,6.5,64,20000000,29753944,"tt0120890"
"3832","Vampires ",1998,104,"R","Columbia Pictures","Color","John Carpenter","English","USA",2.35,0,114,403,517,6.1,37,20000000,20241395,"tt0120877"
"3833","Simon Birch ",1998,114,"PG","Buena Vista","Color","Mark Steven Johnson","English","USA",1.85,2,60,219,279,6.9,44,30000000,18252684,"tt0124879"
"3834","Les couloirs du temps: Les visiteurs II ",1998,118,NA,"Gaumont","Color","Jean-Marie Poiré","French","France",2.35,0,8,16,24,6,NA,140000000,146072,"tt0120882"
"3835","Fear and Loathing in Las Vegas ",1998,118,"R","Universal Pictures","Color","Terry Gilliam","English","USA",2.35,0,156,648,804,7.7,49,18500000,10562387,"tt0120669"
"3836","A Night at the Roxbury ",1998,82,"PG-13","Paramount Pictures","Color","John Fortenberry","English","USA",1.85,2,63,239,302,6.2,11,17000000,30324946,"tt0120770"
"3837","A Simple Plan ",1998,121,"R","Paramount","Color","Sam Raimi","English","UK",1.85,1,125,416,541,7.5,90,17000000,16311763,"tt0120324"
"3838","The Faculty ",1998,104,"R","Miramax","Color","Robert Rodriguez","English","USA",1.85,1,154,502,656,6.4,54,15000000,40064955,"tt0133751"
"3839","The Object of My Affection ",1998,111,"R","Twentieth Century Fox Home Entertainment","Color","Nicholas Hytner","English","USA",1.85,0,65,132,197,6,49,15000000,29106737,"tt0120772"
"3840","Disturbing Behavior ",1998,84,"R","MGM Home Entertainment","Color","David Nutter","English","Australia",1.85,3,96,237,333,5.5,35,15000000,17411331,"tt0134619"
"3841","Barney's Great Adventure ",1998,76,"G","Lyrick","Color","Steve Gomer","English","Canada",1.85,0,24,53,77,2.8,NA,15000000,11144518,"tt0120598"
"3842","Home Fries ",1998,91,"PG-13","Warner Bros. Pictures","Color","Dean Parisot","English","USA",1.85,2,42,88,130,5,31,15000000,10443316,"tt0119304"
"3843","The Big Lebowski ",1998,117,"R","Gramercy Pictures","Color","Joel Coen","English","USA",1.85,1,249,1028,1277,8.2,81,15000000,17439163,"tt0118715"
"3844","The Love Letter ",1998,99,"Unrated","Hallmark Entertainment","Color","Dan Curtis","English","USA",1.33,1,NA,56,NA,7.4,NA,NA,NA,"tt0140340"
"3845","Urban Legend ",1998,99,"R","TriStar Pictures","Color","Jamie Blanks","English","USA",2.35,4,101,426,527,5.5,20,14000000,38048637,"tt0146336"
"3846","Dead Man on Campus ",1998,96,"R","Paramount Pictures","Color","Alan Cohn","English","USA",1.85,0,37,106,143,6,15,14000000,15062898,"tt0118301"
"3847","The Big Hit ",1998,91,"R","Sony Pictures Home Entertainment","Color","Kirk Wong","English","USA",1.85,5,57,168,225,6.1,41,13000000,27052167,"tt0120609"
"3848","Woo ",1998,84,"R","New Line Home Entertainment","Color","Daisy von Scherler Mayer","English","USA",NA,0,23,20,43,3.8,10,13000000,8026971,"tt0120531"
"3849","Dirty Work ",1998,82,"PG-13","MGM","Color","Bob Saget","English","Canada",1.85,0,32,117,149,6.4,17,13000000,9975684,"tt0120654"
"3850","54 ",1998,121,"R","Miramax Films","Color","Mark Christopher","English","USA",1.85,4,63,181,244,5.8,15,13000000,16574731,"tt0120577"
"3851","Rounders ",1998,121,"R","Miramax","Color","John Dahl","English","USA",2.35,2,128,290,418,7.4,65,12000000,22905674,"tt0128442"
"3852","Living Out Loud ",1998,100,"R","New Line Home Entertainment","Color","Richard LaGravenese","English","USA",2.35,1,24,88,112,6.6,59,12000000,12902790,"tt0120722"
"3853","Celebrity ",1998,113,"R","Miramax Films","Black and White","Woody Allen","English","USA",1.66,0,114,161,275,6.3,41,12000000,5032496,"tt0120533"
"3854","Can't Hardly Wait ",1998,100,"PG-13","Columbia Pictures","Color","Harry Elfont","English","USA",1.85,4,76,247,323,6.5,40,10000000,25339117,"tt0127723"
"3855","Rushmore ",1998,93,"R","Touchstone Pictures","Color","Wes Anderson","English","USA",2.35,2,179,640,819,7.7,89,9000000,17096053,"tt0128445"
"3856","Very Bad Things ",1998,100,"R","PolyGram","Color","Peter Berg","English","USA",1.85,0,100,481,581,6.3,44,10000000,9801782,"tt0124198"
"3857","American History X ",1998,101,"R","New Line Cinema","Black and White","Tony Kaye","English","USA",1.85,2,162,1420,1582,8.6,83,7500000,6712241,"tt0120586"
"3858","The Red Violin ",1998,130,"R","Lions Gate","Color","François Girard","French","Canada",1.85,3,94,247,341,7.7,74,10000000,9473382,"tt0120802"
"3859","Illuminata ",1998,119,"R","Overseas Filmgroup","Color","John Turturro","English","Spain",1.85,0,36,40,76,6.2,38,NA,836641,"tt0120709"
"3860","Velvet Goldmine ",1998,124,"R","Miramax","Color","Todd Haynes","English","UK",1.85,3,103,314,417,7,56,NA,1043487,"tt0120879"
"3861","Half Baked ",1998,82,"R","Universal Pictures","Color","Tamra Davis","English","USA",1.85,0,40,164,204,6.7,29,8000000,17278980,"tt0120693"
"3862","Clay Pigeons ",1998,104,"R","Gramercy Pictures","Color","David Dobkin","English","Germany",1.85,1,49,109,158,6.6,63,8000000,1789892,"tt0118863"
"3863","The Land Girls ",1998,111,"R","Gramercy Pictures","Color","David Leland","English","UK",2.35,3,36,27,63,6.3,61,NA,146083,"tt0119494"
"3864","Chairman of the Board ",1998,95,"PG-13","Trimark","Color","Alex Zamm","English","USA",1.85,1,12,62,74,2.3,13,10000000,306715,"tt0118836"
"3865","Sliding Doors ",1998,99,"R","Miramax","Color","Peter Howitt","English","UK",1.85,1,88,278,366,6.8,62,9000000,11883495,"tt0120148"
"3866","Little Voice ",1998,97,"R","Miramax","Color","Mark Herman","English","UK",1.85,4,64,160,224,7,79,NA,4595000,"tt0147004"
"3867","Stiff Upper Lips ",1998,94,"R","Miramax","Color","Gary Sinyor","English","UK",1.85,2,12,21,33,6.4,38,NA,69582,"tt0120210"
"3868","The Players Club ",1998,104,"R","New Line Home Entertainment","Color","Ice Cube","English","USA",1.85,9,22,26,48,5.6,31,4500000,23031390,"tt0119905"
"3869","Slums of Beverly Hills ",1998,91,"R","20th Century Fox","Color","Tamara Jenkins","English","USA",1.85,0,60,79,139,6.6,80,5000000,5480318,"tt0120831"
"3870","Zero Effect ",1998,116,"R","Warner Home Video","Color","Jake Kasdan","English","USA",1.85,2,81,151,232,7,64,5000000,1980338,"tt0120906"
"3871","Desert Blue ",1998,90,"R","Sony Pictures Home Entertainment","Color","Morgan J. Freeman","English","USA",1.85,3,31,28,59,6.2,37,2000000,99147,"tt0126261"
"3872","Tango ",1998,115,"PG-13","Sony Pictures Classics","Color","Carlos Saura","Spanish","Spain",2,3,35,40,75,7.2,67,700000000,1687311,"tt0120274"
"3873","Among Giants ",1998,93,"R","20th Century Fox","Color","Sam Miller","English","UK",NA,1,31,26,57,5.9,60,2500000,64359,"tt0122906"
"3874","The Velocity of Gary ",1998,100,"R","Sony Pictures Home Entertainment","Color","Dan Ireland","English","USA",2.35,0,19,40,59,5,22,4000000,NA,"tt0120878"
"3875","I Got the Hook Up ",1998,93,"R","Priority Films","Color","Michael Martin","English","USA",1.85,2,19,38,57,3.9,17,3500000,10305534,"tt0131436"
"3876","Gods and Monsters ",1998,105,"R","Lions Gate Films","Black and White","Bill Condon","English","USA",2.35,2,127,229,356,7.5,95,3500000,6390032,"tt0120684"
"3877","La otra conquista ",1998,106,"R","Union Station Media","Color","Salvador Carrasco","Spanish","Mexico",1.85,0,39,494,533,6.8,85,3500000,886410,"tt0175996"
"3878","Taxman ",1998,104,"R",NA,"Color","Avi Nesher","English","USA",1.37,6,5,20,25,5.5,NA,1000000,NA,"tt0138862"
"3879","Waking Ned Devine ",1998,91,"PG","Twentieth Century Fox","Color","Kirk Jones","English","UK",2.35,0,94,213,307,7.4,83,3000000,24788807,"tt0166396"
"3880","Happiness ",1998,134,NA,"Trimark Pictures","Color","Todd Solondz","English","USA",1.85,9,148,499,647,7.8,85,3000000,3000000,"tt0147612"
"3881","Central Station ",1998,113,"R","Sony Classics","Color","Walter Salles","Portuguese","Brazil",2.35,0,71,257,328,8,94,2900000,5595428,"tt0140888"
"3882","Dancer, Texas Pop. 81 ",1998,97,"PG","Sony Pictures Entertainment","Color","Tim McCanlies","English","USA",1.85,0,15,63,78,6.8,80,NA,565592,"tt0118925"
"3883","Smoke Signals ",1998,89,"PG-13","Miramax Films","Color","Chris Eyre","English","Canada",1.85,3,56,132,188,7.2,86,2000000,6719300,"tt0120321"
"3884","Six-String Samurai ",1998,91,"PG-13","Palm Pictures","Color","Lance Mungia","English","USA",1.85,1,51,102,153,6.7,60,2000000,124494,"tt0118736"
